text,label
"The lack of concern from Apple supporters is responsible for schools becoming like Napster, and this is just an opinion. They are powerless due to their loyalty to iPods.",3
The capital of Nepal has been under a shoot-on-sight curfew for three days to prevent riots and violent protests following the killing of 12 Nepalese workers in Iraq. Officials are attempting to retrieve the bodies of the hostages.,0
Democrats were concerned that the Republican-led election board held a private meeting to discuss removing Elections Administrator Linda H. Lamone.,3
"IBM and Intel will release BladeCenter specifications to hardware vendors through a seven-page licensing agreement, allowing them to license the specifications for specific products.",3
"Coding simplicity does not always translate to user simplicity, and vice versa.",3
"A Saudi policeman died and three were injured in a fight with militants in a town near Riyadh, resulting in the arrest of several suspects.",0
EU foreign ministers aim to resolve the impasse regarding Myanmar's involvement in the ASEM summit during their meeting.,2
"First Albany reduced its price target for Intel to $24 from $30 after the company lowered its revenue and margin outlook for the third quarter, but maintained its ""buy"" rating.",2
"Fergal Lynch won at Redcar, where he returned to action with Kieren Fallon, Darren Williams, and Karl Burke after a surprising absence.",1
"The Red Sox sweep the Angels with a 4-3 victory, marking their ninth consecutive win and securing their lead in the American League wild-card race.",1
"After being outclassed and humiliated by the Russians in St. Paul, Minnesota, the struggling American team is planning major lineup changes for the World Cup.",1
"The US economy created 144,000 jobs in August, indicating a slight improvement in the labor market following two slow months, according to the Labor Department.",2
